S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,113.87441327994028,-73.5796127,12313,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,112.58192280570104,-73.5796127,12314,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,111.61258705234606,-73.5796127,12315,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,110.9663785026238,-73.5796127,12316,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,109.99708860553633,-73.5796127,12317,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,111.61258705234606,-73.5796127,12318,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,110.64327881333612,-73.5796127,12319,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,109.02782621990353,-73.5796127,12320,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,109.67399808692731,-73.5796127,12321,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,109.02782621990353,-73.5796127,12322,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,109.3509106250551,-73.5796127,12323,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,107.41245004227497,-73.5796127,12324,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,110.9663785026238,-73.5796127,12325,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,106.1202041141326,-73.5796127,12326,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,106.44326101193093,-73.5796127,12327,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,108.38166657940711,-73.5796127,12328,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,109.02782621990353,-73.5796127,12329,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,107.41245004227497,-73.5796127,12330,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,106.1202041141326,-73.5796127,12331,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,105.47409948661492,-73.5796127,12332,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,107.08938397594558,-73.5796127,12333,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,107.08938397594558,-73.5796127,12334,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,105.47409948661492,-73.5796127,12335,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,105.47409948661492,-73.5796127,12336,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,103.85889139534235,-73.5796127,12337,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,103.85889139534235,-73.5796127,12338,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,104.18192690215137,-73.5796127,12339,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,105.47409948661492,-73.5796127,12340,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,106.76632096585243,-73.5796127,12341,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,106.76632096585243,-73.5796127,12342,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,104.18192690215137,-73.5796127,12343,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,101.59772840088222,-73.5796127,12344,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,102.24375969403809,-73.5796127,12345,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,100.30570247584146,-73.5796127,12346,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,100.30570247584146,-73.5796127,12347,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,99.98270363195044,-73.5796127,12348,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,97.07585149633577,-73.5796127,12349,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,99.01372542899136,-73.5796127,12350,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,97.3988228491339,-73.5796127,12351,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,99.33671510859806,-73.5796127,12352,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,97.72179725623054,-73.5796127,12353,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,98.0447747177065,-73.5796127,12354,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,97.72179725623054,-73.5796127,12355,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,96.42991795340913,-73.5796127,12356,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,97.3988228491339,-73.5796127,12357,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,96.75288319778777,-73.5796127,12358,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,96.75288319778777,-73.5796127,12359,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,98.0447747177065,-73.5796127,12360,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,94.81513754195736,-73.5796127,12361,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,95.78399662693391,-73.5796127,12362,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,95.78399662693391,-73.5796127,12363,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,92.87750182257982,-73.5796127,12364,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,93.84630594108192,-73.5796127,12365,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,95.13808751640954,-73.5796127,12366,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,93.84630594108192,-73.5796127,12367,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,93.84630594108192,-73.5796127,12368,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,94.16924675435007,-73.5796127,12369,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,89.3254551535749,-73.5796127,12370,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,89.64835322235855,-73.5796127,12371,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,89.97125434390675,-73.5796127,12372,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,90.6170657455229,-73.5796127,12373,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,90.6170657455229,-73.5796127,12374,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,89.64835322235855,-73.5796127,12375,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,90.93997602573614,-73.5796127,12376,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,90.93997602573614,-73.5796127,12377,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,88.35677926311692,-73.5796127,12378,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,89.00256013747506,-73.5796127,12379,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,89.00256013747506,-73.5796127,12380,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,90.29415851826795,-73.5796127,12381,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,88.35677926311692,-73.5796127,12382,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,86.74238049482054,-73.5796127,12383,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,87.71101059875127,-73.5796127,12384,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,86.4195098979629,-73.5796127,12385,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,84.8052026940337,-73.5796127,12386,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,85.77377786050674,-73.5796127,12387,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,85.77377786050674,-73.5796127,12388,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,82.86813475773111,-73.5796127,12389,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,83.19097178490047,-73.5796127,12390,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,81.2539953916829,-73.5796127,12391,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,83.19097178490047,-73.5796127,12392,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,83.51381186352646,-73.5796127,12393,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,82.54530078196993,-73.5796127,12394,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,82.86813475773111,-73.5796127,12395,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,84.4823504088869,-73.5796127,12396,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,81.57681716247342,-73.5796127,12397,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,80.28554838554827,-73.5796127,12398,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,77.38037210816245,-73.5796127,12399,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,78.99432842283811,-73.5796127,12400,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,79.63993230266861,-73.5796127,12401,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,78.99432842283811,-73.5796127,12402,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,78.6715310589048,-73.5796127,12403,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,81.57681716247342,-73.5796127,12404,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,78.02594548266302,-73.5796127,12405,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,78.02594548266302,-73.5796127,12406,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,78.99432842283811,-73.5796127,12407,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,78.99432842283811,-73.5796127,12408,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,78.02594548266302,-73.5796127,12409,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,77.38037210816245,-73.5796127,12410,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,79.63993230266861,-73.5796127,12411,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,79.63993230266861,-73.5796127,12412,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,79.63993230266861,-73.5796127,12413,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,76.73481093490251,-73.5796127,12414,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,79.63993230266861,-73.5796127,12415,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,79.63993230266861,-73.5796127,12416,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,76.41203492357631,-73.5796127,12417,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,76.41203492357631,-73.5796127,12418,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,76.41203492357631,-73.5796127,12419,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,77.70315727022536,-73.5796127,12420,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,77.70315727022536,-73.5796127,12421,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,75.44372519003772,-73.5796127,12422,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,75.44372519003772,-73.5796127,12423,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,78.34873674552388,-73.5796127,12424,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,73.82993663169907,-73.5796127,12425,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,74.79820061738329,-73.5796127,12426,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,74.79820061738329,-73.5796127,12427,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,74.79820061738329,-73.5796127,12428,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,77.38037210816245,-73.5796127,12429,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,77.38037210816245,-73.5796127,12430,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,74.79820061738329,-73.5796127,12431,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,70.92530934611801,-73.5796127,12432,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,74.4754429057866,-73.5796127,12433,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,75.12096137877342,-73.5796127,12434,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,75.7664920512085,-73.5796127,12435,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,72.21622431338467,-73.5796127,12436,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,71.89349099781035,-73.5796127,12437,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,72.21622431338467,-73.5796127,12438,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,73.82993663169907,-73.5796127,12439,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,74.4754429057866,-73.5796127,12440,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,73.1844425560264,-73.5796127,12441,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,72.21622431338467,-73.5796127,12442,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,72.53896067823574,-73.5796127,12443,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,73.50718806909519,-73.5796127,12444,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,70.27987015686136,-73.5796127,12445,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,71.89349099781035,-73.5796127,12446,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,73.82993663169907,-73.5796127,12447,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,72.53896067823574,-73.5796127,12448,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,73.1844425560264,-73.5796127,12449,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,69.9571551356072,-73.5796127,12450,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,69.63444316317764,-73.5796127,12451,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,70.92530934611801,-73.5796127,12452,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,70.92530934611801,-73.5796127,12453,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,70.92530934611801,-73.5796127,12454,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,68.34362576044599,-73.5796127,12455,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,68.34362576044599,-73.5796127,12456,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,67.69823535036463,-73.5796127,12457,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,67.69823535036463,-73.5796127,12458,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,68.989028364534,-73.5796127,12459,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,68.989028364534,-73.5796127,12460,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,66.73017259792317,-73.5796127,12461,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,68.66632553820686,-73.5796127,12462,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,66.40749111021957,-73.5796127,12463,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,65.76213727912244,-73.5796127,12464,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,67.37554471793112,-73.5796127,12465,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,67.37554471793112,-73.5796127,12466,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,67.69823535036463,-73.5796127,12467,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,67.69823535036463,-73.5796127,12468,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,65.43946493559973,-73.5796127,12469,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,65.43946493559973,-73.5796127,12470,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,65.76213727912244,-73.5796127,12471,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,65.11679563999738,-73.5796127,12472,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,65.11679563999738,-73.5796127,12473,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,67.37554471793112,-73.5796127,12474,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,67.37554471793112,-73.5796127,12475,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,67.37554471793112,-73.5796127,12476,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,65.43946493559973,-73.5796127,12477,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,66.08481267064623,-73.5796127,12478,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,64.7941293922508,-73.5796127,12479,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,65.11679563999738,-73.5796127,12480,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,65.76213727912244,-73.5796127,12481,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,66.40749111021957,-73.5796127,12482,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,63.18084386922296,-73.5796127,12483,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,62.85819590730305,-73.5796127,12484,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,62.212909125625714,-73.5796127,12485,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,63.82614893554821,-73.5796127,12486,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,60.92237212917707,-73.5796127,12487,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,60.92237212917707,-73.5796127,12488,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,60.59974549779087,-73.5796127,12489,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,60.59974549779087,-73.5796127,12490,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,62.85819590730305,-73.5796127,12491,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,63.18084386922296,-73.5796127,12492,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,60.92237212917707,-73.5796127,12493,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,60.92237212917707,-73.5796127,12494,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,60.59974549779087,-73.5796127,12495,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,59.63188388513146,-73.5796127,12496,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,58.66404969338868,-73.5796127,12497,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,57.051053637795206,-73.5796127,12498,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,57.69624292081861,-73.5796127,12499,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,57.69624292081861,-73.5796127,12500,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,58.66404969338868,-73.5796127,12501,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,56.08329256001942,-73.5796127,12502,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,57.373646756154095,-73.5796127,12503,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,56.08329256001942,-73.5796127,12504,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,56.08329256001942,-73.5796127,12505,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,55.438133738566705,-73.5796127,12506,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,57.051053637795206,-73.5796127,12507,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,55.438133738566705,-73.5796127,12508,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,53.825289987661805,-73.5796127,12509,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,54.14785264635539,-73.5796127,12510,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,54.14785264635539,-73.5796127,12511,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,53.50273037456336,-73.5796127,12512,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,53.50273037456336,-73.5796127,12513,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,52.85762028495814,-73.5796127,12514,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,52.85762028495814,-73.5796127,12515,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,56.40587653980053,-73.5796127,12516,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,53.825289987661805,-73.5796127,12517,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,53.18017380702777,-73.5796127,12518,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,36.73382575269001,-73.5796127,12519,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,36.73382575269001,-73.5796127,12520,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,45.76221317668881,-73.5796127,12521,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,58.34144438937131,-73.5796127,12522,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,47.05217759214365,-73.5796127,12523,10,34,17,E
